Year,Units,Zeitreihe,Qualifizierung,Geschlecht,Bundesland,GeoCode,Value
2008,Prozent,,,Weiblich,Hamburg,code02,53.04
2009,Prozent,,,Weiblich,Hamburg,code02,54.022
2010,Prozent,,,Männlich,Hamburg,code02,51.299
2011,Prozent,,,Männlich,Hamburg,code02,53.572
2012,Prozent,,,Männlich,Hamburg,code02,51.051
2013,Prozent,,,Männlich,Hamburg,code02,50.681
2014,Prozent,,,Männlich,Hamburg,code02,55.353
2015,Prozent,,,Männlich,Hamburg,code02,58.535
2016,Prozent,,,Männlich,Hamburg,code02,57.967
2017,Prozent,,,Männlich,Hamburg,code02,53.277
2018,Prozent,,,Männlich,Hamburg,code02,59.441
2019,Prozent,,,Männlich,Hamburg,code02,58.631
2020,Prozent,,,Männlich,Hamburg,code02,56.579
2021,Prozent,,,Männlich,Hamburg,code02,61.17
2022,Prozent,,,Männlich,Hamburg,code02,55.308
2023,Prozent,,,Männlich,Hamburg,code02,58.392
2005,Prozent,,,Männlich,Hamburg,code02,44.1
2006,Prozent,,,Männlich,Hamburg,code02,48.299
2007,Prozent,,,Männlich,Hamburg,code02,45.16
2008,Prozent,,,Männlich,Hamburg,code02,47.117
2009,Prozent,,,Männlich,Hamburg,code02,52.168
2010,Prozent,,,,Hessen,code06,45.446
2011,Prozent,,,,Hessen,code06,46.114
2012,Prozent,,,,Hessen,code06,47.165
2013,Prozent,,,,Hessen,code06,47.566
2014,Prozent,,,,Hessen,code06,46.33
2015,Prozent,,,,Hessen,code06,49.362
2016,Prozent,,,,Hessen,code06,50.411
2017,Prozent,,,,Hessen,code06,53.931
2018,Prozent,,,,Hessen,code06,52.38
2019,Prozent,,,,Hessen,code06,52.684
2020,Prozent,,,,Hessen,code06,52.672
2021,Prozent,,,,Hessen,code06,51.93
2022,Prozent,,,,Hessen,code06,51.691
2023,Prozent,,,,Hessen,code06,55.541
2005,Prozent,,,,Hessen,code06,40.651
2006,Prozent,,,,Hessen,code06,40.198
2007,Prozent,,,,Hessen,code06,40.853
2008,Prozent,,,,Hessen,code06,40.292
2009,Prozent,,,,Hessen,code06,43.095
2010,Prozent,,,Weiblich,Hessen,code06,46.294
2011,Prozent,,,Weiblich,Hessen,code06,46.657
2012,Prozent,,,Weiblich,Hessen,code06,47.982
2013,Prozent,,,Weiblich,Hessen,code06,48.939
2014,Prozent,,,Weiblich,Hessen,code06,47.9
2015,Prozent,,,Weiblich,Hessen,code06,52.106
2016,Prozent,,,Weiblich,Hessen,code06,52.978
2017,Prozent,,,Weiblich,Hessen,code06,58.31
2018,Prozent,,,Weiblich,Hessen,code06,56.935
2019,Prozent,,,Weiblich,Hessen,code06,57.322
2020,Prozent,,,Weiblich,Hessen,code06,54.372
2021,Prozent,,,Weiblich,Hessen,code06,54.978
2022,Prozent,,,Weiblich,Hessen,code06,54.449
2023,Prozent,,,Weiblich,Hessen,code06,59.29
2005,Prozent,,,Weiblich,Hessen,code06,38.717
2006,Prozent,,,Weiblich,Hessen,code06,38.815
2007,Prozent,,,Weiblich,Hessen,code06,39.772
2008,Prozent,,,Weiblich,Hessen,code06,40.646
2009,Prozent,,,Weiblich,Hessen,code06,44.105
2010,Prozent,,,Männlich,Hessen,code06,44.56
2011,Prozent,,,Männlich,Hessen,code06,45.539
2012,Prozent,,,Männlich,Hessen,code06,46.331
2013,Prozent,,,Männlich,Hessen,code06,46.136
2014,Prozent,,,Männlich,Hessen,code06,44.808
2015,Prozent,,,Männlich,Hessen,code06,46.628
2016,Prozent,,,Männlich,Hessen,code06,47.759
2017,Prozent,,,Männlich,Hessen,code06,49.527
2018,Prozent,,,Männlich,Hessen,code06,47.943
2019,Prozent,,,Männlich,Hessen,code06,48.29
2020,Prozent,,,Männlich,Hessen,code06,51.008
2021,Prozent,,,Männlich,Hessen,code06,49.043
2022,Prozent,,,Männlich,Hessen,code06,49.045
2023,Prozent,,,Männlich,Hessen,code06,51.997
2005,Prozent,,,Männlich,Hessen,code06,42.617
2006,Prozent,,,Männlich,Hessen,code06,41.635
2007,Prozent,,,Männlich,Hessen,code06,41.942
2008,Prozent,,,Männlich,Hessen,code06,39.918
2009,Prozent,,,Männlich,Hessen,code06,42.047
2010,Prozent,,,,Mecklenburg-Vorpommern,code13,33.166
2011,Prozent,,,,Mecklenburg-Vorpommern,code13,32.109
2012,Prozent,,,,Mecklenburg-Vorpommern,code13,30.765
2013,Prozent,,,,Mecklenburg-Vorpommern,code13,33.239
2014,Prozent,,,,Mecklenburg-Vorpommern,code13,35.446
2015,Prozent,,,,Mecklenburg-Vorpommern,code13,34.818
2016,Prozent,,,,Mecklenburg-Vorpommern,code13,32.651
2017,Prozent,,,,Mecklenburg-Vorpommern,code13,32.671
2018,Prozent,,,,Mecklenburg-Vorpommern,code13,37.897
2019,Prozent,,,,Mecklenburg-Vorpommern,code13,38.553
2020,Prozent,,,,Mecklenburg-Vorpommern,code13,38.949
2021,Prozent,,,,Mecklenburg-Vorpommern,code13,43.201
2022,Prozent,,,,Mecklenburg-Vorpommern,code13,42.386
2023,Prozent,,,,Mecklenburg-Vorpommern,code13,44.57
2005,Prozent,,,,Mecklenburg-Vorpommern,code13,26.349
2006,Prozent,,,,Mecklenburg-Vorpommern,code13,31.139
2007,Prozent,,,,Mecklenburg-Vorpommern,code13,30.477
2008,Prozent,,,,Mecklenburg-Vorpommern,code13,32.339
2009,Prozent,,,,Mecklenburg-Vorpommern,code13,32.28
2010,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,36.472
2011,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,35.261
2012,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,38.453
2013,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,42.102
2014,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,43.336
2015,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,44.062
2016,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,39.157
2017,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,39.66
2018,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,44.25
2019,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,41.128
2020,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,45.227
2021,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,48.031
2022,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,50.016
2023,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,54.887
2005,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,27.026
2006,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,37.251
2007,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,37.159
2008,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,39.407
2009,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,37.392
2010,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,30.4
2011,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,29.308
2012,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,23.899
2013,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,25.37
2014,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,28.336
2015,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,26.877
2016,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,27.014
2017,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,26.062
2018,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,32.373
2019,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,36.334
2020,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,33.038
2021,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,38.584
2022,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,34.802
2023,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,34.965
2005,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,25.759
2006,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,26.081
2007,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,25.045
2008,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,26.693
2009,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,27.74
2010,Prozent,,,,Niedersachsen,code03,36.194
2011,Prozent,,,,Niedersachsen,code03,37.461
2012,Prozent,,,,Niedersachsen,code03,38.135
2013,Prozent,,,,Niedersachsen,code03,37.886
2014,Prozent,,,,Niedersachsen,code03,40.067
2015,Prozent,,,,Niedersachsen,code03,43.155
2016,Prozent,,,,Niedersachsen,code03,41.378
2017,Prozent,,,,Niedersachsen,code03,42.479
2018,Prozent,,,,Niedersachsen,code03,43.91
2019,Prozent,,,,Niedersachsen,code03,44.617
2020,Prozent,,,,Niedersachsen,code03,47.773
2021,Prozent,,,,Niedersachsen,code03,47.852
2022,Prozent,,,,Niedersachsen,code03,49.115
2023,Prozent,,,,Niedersachsen,code03,53.616
2005,Prozent,,,,Niedersachsen,code03,32.058
2006,Prozent,,,,Niedersachsen,code03,31.721
2007,Prozent,,,,Niedersachsen,code03,32.983
2008,Prozent,,,,Niedersachsen,code03,34.019
2009,Prozent,,,,Niedersachsen,code03,35.555
2010,Prozent,,,Weiblich,Niedersachsen,code03,37.49
2011,Prozent,,,Weiblich,Niedersachsen,code03,39.557
2012,Prozent,,,Weiblich,Niedersachsen,code03,40.541
2013,Prozent,,,Weiblich,Niedersachsen,code03,38.771
2014,Prozent,,,Weiblich,Niedersachsen,code03,42.278
2015,Prozent,,,Weiblich,Niedersachsen,code03,46.252
2016,Prozent,,,Weiblich,Niedersachsen,code03,44.533
2017,Prozent,,,Weiblich,Niedersachsen,code03,45.786
2018,Prozent,,,Weiblich,Niedersachsen,code03,48.456
2019,Prozent,,,Weiblich,Niedersachsen,code03,48.978
2020,Prozent,,,Weiblich,Niedersachsen,code03,52.709
2021,Prozent,,,Weiblich,Niedersachsen,code03,51.993
2022,Prozent,,,Weiblich,Niedersachsen,code03,52.357
2023,Prozent,,,Weiblich,Niedersachsen,code03,57.502
2005,Prozent,,,Weiblich,Niedersachsen,code03,29.536
2006,Prozent,,,Weiblich,Niedersachsen,code03,29.946
2007,Prozent,,,Weiblich,Niedersachsen,code03,30.943
2008,Prozent,,,Weiblich,Niedersachsen,code03,33.098
2009,Prozent,,,Weiblich,Niedersachsen,code03,36.193
2010,Prozent,,,Männlich,Niedersachsen,code03,34.885
2011,Prozent,,,Männlich,Niedersachsen,code03,35.387
2012,Prozent,,,Männlich,Niedersachsen,code03,35.7
2013,Prozent,,,Männlich,Niedersachsen,code03,37.024
2014,Prozent,,,Männlich,Niedersachsen,code03,37.941
2015,Prozent,,,Männlich,Niedersachsen,code03,40.11
2016,Prozent,,,Männlich,Niedersachsen,code03,38.445
2017,Prozent,,,Männlich,Niedersachsen,code03,39.425
2018,Prozent,,,Männlich,Niedersachsen,code03,39.666
2019,Prozent,,,Männlich,Niedersachsen,code03,40.618
2020,Prozent,,,Männlich,Niedersachsen,code03,43.017
2021,Prozent,,,Männlich,Niedersachsen,code03,43.971
2022,Prozent,,,Männlich,Niedersachsen,code03,46.025
2023,Prozent,,,Männlich,Niedersachsen,code03,49.855
2005,Prozent,,,Männlich,Niedersachsen,code03,34.551
2006,Prozent,,,Männlich,Niedersachsen,code03,33.505
2007,Prozent,,,Männlich,Niedersachsen,code03,35.072
2008,Prozent,,,Männlich,Niedersachsen,code03,34.922
2009,Prozent,,,Männlich,Niedersachsen,code03,34.938
2010,Prozent,,,,Nordrhein-Westfalen,code05,41.293
2011,Prozent,,,,Nordrhein-Westfalen,code05,42.014
2012,Prozent,,,,Nordrhein-Westfalen,code05,44.352
2013,Prozent,,,,Nordrhein-Westfalen,code05,45.022
2014,Prozent,,,,Nordrhein-Westfalen,code05,47.837
2015,Prozent,,,,Nordrhein-Westfalen,code05,48.708
2016,Prozent,,,,Nordrhein-Westfalen,code05,50.251
2017,Prozent,,,,Nordrhein-Westfalen,code05,50.965
2018,Prozent,,,,Nordrhein-Westfalen,code05,50.432
2019,Prozent,,,,Nordrhein-Westfalen,code05,50.876
2020,Prozent,,,,Nordrhein-Westfalen,code05,54.558
2021,Prozent,,,,Nordrhein-Westfalen,code05,54.199
2022,Prozent,,,,Nordrhein-Westfalen,code05,53.555
2023,Prozent,,,,Nordrhein-Westfalen,code05,57.182
2005,Prozent,,,,Nordrhein-Westfalen,code05,36.964
2006,Prozent,,,,Nordrhein-Westfalen,code05,37.839
2007,Prozent,,,,Nordrhein-Westfalen,code05,38.718
2008,Prozent,,,,Nordrhein-Westfalen,code05,40.871
2009,Prozent,,,,Nordrhein-Westfalen,code05,41.718
2010,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,42.117
2011,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,43.755
2012,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,46.777
2013,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,47.394
2014,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,50.762
2015,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,52.563
2016,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,54.162
2017,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,54.479
2018,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,55.026
2019,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,55.289
2020,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,60.36
2021,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,57.824
2022,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,58.021
2023,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,61.781
2005,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,36.443
2006,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,38.012
2007,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,38.428
2008,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,41.468
2009,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,42.575
2010,Prozent,,,Männlich,Nordrhein-Westfalen,code05,40.478
2011,Prozent,,,Männlich,Nordrhein-Westfalen,code05,40.299
2012,Prozent,,,Männlich,Nordrhein-Westfalen,code05,41.997
2013,Prozent,,,Männlich,Nordrhein-Westfalen,code05,42.638
2014,Prozent,,,Männlich,Nordrhein-Westfalen,code05,44.795
2015,Prozent,,,Männlich,Nordrhein-Westfalen,code05,44.757
2016,Prozent,,,Männlich,Nordrhein-Westfalen,code05,46.302
2017,Prozent,,,Männlich,Nordrhein-Westfalen,code05,47.513
2018,Prozent,,,Männlich,Nordrhein-Westfalen,code05,45.945
2019,Prozent,,,Männlich,Nordrhein-Westfalen,code05,46.65
2020,Prozent,,,Männlich,Nordrhein-Westfalen,code05,48.942
2021,Prozent,,,Männlich,Nordrhein-Westfalen,code05,50.732
2022,Prozent,,,Männlich,Nordrhein-Westfalen,code05,49.274
2023,Prozent,,,Männlich,Nordrhein-Westfalen,code05,52.801
2005,Prozent,,,Männlich,Nordrhein-Westfalen,code05,37.481
2006,Prozent,,,Männlich,Nordrhein-Westfalen,code05,37.668
2007,Prozent,,,Männlich,Nordrhein-Westfalen,code05,39.003
2008,Prozent,,,Männlich,Nordrhein-Westfalen,code05,40.274
2009,Prozent,,,Männlich,Nordrhein-Westfalen,code05,40.845
2010,Prozent,,,,Rheinland-Pfalz,code07,38.488
2011,Prozent,,,,Rheinland-Pfalz,code07,39.962
2012,Prozent,,,,Rheinland-Pfalz,code07,42.26
2013,Prozent,,,,Rheinland-Pfalz,code07,41.899
2014,Prozent,,,,Rheinland-Pfalz,code07,43.672
2015,Prozent,,,,Rheinland-Pfalz,code07,42.583
2016,Prozent,,,,Rheinland-Pfalz,code07,44.232
2017,Prozent,,,,Rheinland-Pfalz,code07,44.041
2018,Prozent,,,,Rheinland-Pfalz,code07,44.52
2019,Prozent,,,,Rheinland-Pfalz,code07,48.132
2020,Prozent,,,,Rheinland-Pfalz,code07,49.737
2021,Prozent,,,,Rheinland-Pfalz,code07,48.91
2022,Prozent,,,,Rheinland-Pfalz,code07,49.839
2023,Prozent,,,,Rheinland-Pfalz,code07,53.04
2005,Prozent,,,,Rheinland-Pfalz,code07,30.417
2006,Prozent,,,,Rheinland-Pfalz,code07,31.903
2007,Prozent,,,,Rheinland-Pfalz,code07,32.928
2008,Prozent,,,,Rheinland-Pfalz,code07,35.283
2009,Prozent,,,,Rheinland-Pfalz,code07,36.669
2010,Prozent,,,Weiblich,Rheinland-Pfalz,code07,37.007
2011,Prozent,,,Weiblich,Rheinland-Pfalz,code07,40.919
2012,Prozent,,,Weiblich,Rheinland-Pfalz,code07,42.304
2013,Prozent,,,Weiblich,Rheinland-Pfalz,code07,42.15
2014,Prozent,,,Weiblich,Rheinland-Pfalz,code07,45.628
2015,Prozent,,,Weiblich,Rheinland-Pfalz,code07,44.601
2016,Prozent,,,Weiblich,Rheinland-Pfalz,code07,46.604
2017,Prozent,,,Weiblich,Rheinland-Pfalz,code07,47.892
2018,Prozent,,,Weiblich,Rheinland-Pfalz,code07,46.58
2019,Prozent,,,Weiblich,Rheinland-Pfalz,code07,51.172
2020,Prozent,,,Weiblich,Rheinland-Pfalz,code07,53.188
2021,Prozent,,,Weiblich,Rheinland-Pfalz,code07,51.96
2022,Prozent,,,Weiblich,Rheinland-Pfalz,code07,53.002
2023,Prozent,,,Weiblich,Rheinland-Pfalz,code07,55.37
2005,Prozent,,,Weiblich,Rheinland-Pfalz,code07,26.574
2006,Prozent,,,Weiblich,Rheinland-Pfalz,code07,29.304
2007,Prozent,,,Weiblich,Rheinland-Pfalz,code07,31.826
2008,Prozent,,,Weiblich,Rheinland-Pfalz,code07,35.112
2009,Prozent,,,Weiblich,Rheinland-Pfalz,code07,36.994
2010,Prozent,,,Männlich,Rheinland-Pfalz,code07,40.121
2011,Prozent,,,Männlich,Rheinland-Pfalz,code07,38.951
2012,Prozent,,,Männlich,Rheinland-Pfalz,code07,42.203
2013,Prozent,,,Männlich,Rheinland-Pfalz,code07,41.659
2014,Prozent,,,Männlich,Rheinland-Pfalz,code07,41.632
2015,Prozent,,,Männlich,Rheinland-Pfalz,code07,40.644
2016,Prozent,,,Männlich,Rheinland-Pfalz,code07,41.923
2017,Prozent,,,Männlich,Rheinland-Pfalz,code07,40.268
2018,Prozent,,,Männlich,Rheinland-Pfalz,code07,42.472
2019,Prozent,,,Männlich,Rheinland-Pfalz,code07,45.228
2020,Prozent,,,Männlich,Rheinland-Pfalz,code07,46.338
2021,Prozent,,,Männlich,Rheinland-Pfalz,code07,46.084
2022,Prozent,,,Männlich,Rheinland-Pfalz,code07,46.776
2023,Prozent,,,Männlich,Rheinland-Pfalz,code07,50.815
2005,Prozent,,,Männlich,Rheinland-Pfalz,code07,34.607
2006,Prozent,,,Männlich,Rheinland-Pfalz,code07,34.728
2007,Prozent,,,Männlich,Rheinland-Pfalz,code07,34.014
2008,Prozent,,,Männlich,Rheinland-Pfalz,code07,35.456
2009,Prozent,,,Männlich,Rheinland-Pfalz,code07,36.32
2010,Prozent,,,,Saarland,code10,32.859
2011,Prozent,,,,Saarland,code10,34.783
2012,Prozent,,,,Saarland,code10,38.257
2013,Prozent,,,,Saarland,code10,35.694
2014,Prozent,,,,Saarland,code10,35.753
2015,Prozent,,,,Saarland,code10,40.201
2016,Prozent,,,,Saarland,code10,41.396
2017,Prozent,,,,Saarland,code10,39.696
2018,Prozent,,,,Saarland,code10,44.468
2019,Prozent,,,,Saarland,code10,47.733
2020,Prozent,,,,Saarland,code10,55.251
2021,Prozent,,,,Saarland,code10,51.872
2022,Prozent,,,,Saarland,code10,50.554
2023,Prozent,,,,Saarland,code10,50.417
2005,Prozent,,,,Saarland,code10,32.673
2006,Prozent,,,,Saarland,code10,35.007
2007,Prozent,,,,Saarland,code10,32.395
2008,Prozent,,,,Saarland,code10,36.201
2009,Prozent,,,,Saarland,code10,37.232
2010,Prozent,,,Weiblich,Saarland,code10,36.76
2011,Prozent,,,Weiblich,Saarland,code10,38.665
2012,Prozent,,,Weiblich,Saarland,code10,42.193
2013,Prozent,,,Weiblich,Saarland,code10,39.873
2014,Prozent,,,Weiblich,Saarland,code10,35.754
2015,Prozent,,,Weiblich,Saarland,code10,41.255
2016,Prozent,,,Weiblich,Saarland,code10,37.913
2017,Prozent,,,Weiblich,Saarland,code10,40.066
2018,Prozent,,,Weiblich,Saarland,code10,49.159
2019,Prozent,,,Weiblich,Saarland,code10,54.215
2020,Prozent,,,Weiblich,Saarland,code10,66.671
2021,Prozent,,,Weiblich,Saarland,code10,55.619
2022,Prozent,,,Weiblich,Saarland,code10,55.517
2023,Prozent,,,Weiblich,Saarland,code10,55.242
2005,Prozent,,,Weiblich,Saarland,code10,32.814
2006,Prozent,,,Weiblich,Saarland,code10,34.97
2007,Prozent,,,Weiblich,Saarland,code10,33.02
2008,Prozent,,,Weiblich,Saarland,code10,37.247
2009,Prozent,,,Weiblich,Saarland,code10,40.175
2010,Prozent,,,Männlich,Saarland,code10,28.772
2011,Prozent,,,Männlich,Saarland,code10,30.839
2012,Prozent,,,Männlich,Saarland,code10,34.733
2013,Prozent,,,Männlich,Saarland,code10,32.34
2014,Prozent,,,Männlich,Saarland,code10,35.774
2015,Prozent,,,Männlich,Saarland,code10,39.245
2016,Prozent,,,Männlich,Saarland,code10,44.365
2017,Prozent,,,Männlich,Saarland,code10,39.374
2018,Prozent,,,Männlich,Saarland,code10,40.597
2019,Prozent,,,Männlich,Saarland,code10,41.476
2020,Prozent,,,Männlich,Saarland,code10,43.5
2021,Prozent,,,Männlich,Saarland,code10,48.514
2022,Prozent,,,Männlich,Saarland,code10,45.484
2023,Prozent,,,Männlich,Saarland,code10,45.91
2005,Prozent,,,Männlich,Saarland,code10,32.494
2006,Prozent,,,Männlich,Saarland,code10,35.005
2007,Prozent,,,Männlich,Saarland,code10,31.656
2008,Prozent,,,Männlich,Saarland,code10,35.063
2009,Prozent,,,Männlich,Saarland,code10,34.162
2010,Prozent,,,,Sachsen,code14,46.36
2011,Prozent,,,,Sachsen,code14,44.031
2012,Prozent,,,,Sachsen,code14,42.673
2013,Prozent,,,,Sachsen,code14,45.802
2014,Prozent,,,,Sachsen,code14,46.177
2015,Prozent,,,,Sachsen,code14,48.273
2016,Prozent,,,,Sachsen,code14,46.221
2017,Prozent,,,,Sachsen,code14,47.941
2018,Prozent,,,,Sachsen,code14,49.148
2019,Prozent,,,,Sachsen,code14,50.696
2020,Prozent,,,,Sachsen,code14,50.961
2021,Prozent,,,,Sachsen,code14,52.873
2022,Prozent,,,,Sachsen,code14,54.831
2023,Prozent,,,,Sachsen,code14,55.116
2005,Prozent,,,,Sachsen,code14,37.891
2006,Prozent,,,,Sachsen,code14,40.594
2007,Prozent,,,,Sachsen,code14,44.325
2008,Prozent,,,,Sachsen,code14,44.41
2009,Prozent,,,,Sachsen,code14,46.019
2010,Prozent,,,Weiblich,Sachsen,code14,54.98
2011,Prozent,,,Weiblich,Sachsen,code14,53.073
2012,Prozent,,,Weiblich,Sachsen,code14,50.538
2013,Prozent,,,Weiblich,Sachsen,code14,55.404
2014,Prozent,,,Weiblich,Sachsen,code14,54.31
2015,Prozent,,,Weiblich,Sachsen,code14,56.29
2016,Prozent,,,Weiblich,Sachsen,code14,54.852
2017,Prozent,,,Weiblich,Sachsen,code14,56.794
2018,Prozent,,,Weiblich,Sachsen,code14,57.312
2019,Prozent,,,Weiblich,Sachsen,code14,59.714
2020,Prozent,,,Weiblich,Sachsen,code14,58.286
2021,Prozent,,,Weiblich,Sachsen,code14,59.487
2022,Prozent,,,Weiblich,Sachsen,code14,62.528
2023,Prozent,,,Weiblich,Sachsen,code14,62.817
2005,Prozent,,,Weiblich,Sachsen,code14,42.11
2006,Prozent,,,Weiblich,Sachsen,code14,48.179
2007,Prozent,,,Weiblich,Sachsen,code14,52.442
2008,Prozent,,,Weiblich,Sachsen,code14,52.404
2009,Prozent,,,Weiblich,Sachsen,code14,55.446
2010,Prozent,,,Männlich,Sachsen,code14,38.611
2011,Prozent,,,Männlich,Sachsen,code14,36.216
2012,Prozent,,,Männlich,Sachsen,code14,35.996
2013,Prozent,,,Männlich,Sachsen,code14,37.767
2014,Prozent,,,Männlich,Sachsen,code14,39.06
2015,Prozent,,,Männlich,Sachsen,code14,41.035
2016,Prozent,,,Männlich,Sachsen,code14,38.415
2017,Prozent,,,Männlich,Sachsen,code14,39.792
2018,Prozent,,,Männlich,Sachsen,code14,41.556
2019,Prozent,,,Männlich,Sachsen,code14,41.69
2020,Prozent,,,Männlich,Sachsen,code14,43.812
2021,Prozent,,,Männlich,Sachsen,code14,46.659
2022,Prozent,,,Männlich,Sachsen,code14,47.728
2023,Prozent,,,Männlich,Sachsen,code14,47.761
2005,Prozent,,,Männlich,Sachsen,code14,34.289
2006,Prozent,,,Männlich,Sachsen,code14,34.049
2007,Prozent,,,Männlich,Sachsen,code14,37.29
2008,Prozent,,,Männlich,Sachsen,code14,37.805
2009,Prozent,,,Männlich,Sachsen,code14,37.79
2010,Prozent,,,,Sachsen-Anhalt,code15,32.162
2011,Prozent,,,,Sachsen-Anhalt,code15,31.441
2012,Prozent,,,,Sachsen-Anhalt,code15,30.9
2013,Prozent,,,,Sachsen-Anhalt,code15,30.624
2014,Prozent,,,,Sachsen-Anhalt,code15,32.348
2015,Prozent,,,,Sachsen-Anhalt,code15,34.211
2016,Prozent,,,,Sachsen-Anhalt,code15,33.406
2017,Prozent,,,,Sachsen-Anhalt,code15,35.575
2018,Prozent,,,,Sachsen-Anhalt,code15,38.136
2019,Prozent,,,,Sachsen-Anhalt,code15,36.378
2020,Prozent,,,,Sachsen-Anhalt,code15,39.675
2021,Prozent,,,,Sachsen-Anhalt,code15,41.607
2022,Prozent,,,,Sachsen-Anhalt,code15,43.367
2023,Prozent,,,,Sachsen-Anhalt,code15,43.501
2005,Prozent,,,,Sachsen-Anhalt,code15,27.938
2006,Prozent,,,,Sachsen-Anhalt,code15,28.391
2007,Prozent,,,,Sachsen-Anhalt,code15,27.008
2008,Prozent,,,,Sachsen-Anhalt,code15,30.33
2009,Prozent,,,,Sachsen-Anhalt,code15,32.299
2010,Prozent,,,Weiblich,Sachsen-Anhalt,code15,37.129
2011,Prozent,,,Weiblich,Sachsen-Anhalt,code15,37.218
2012,Prozent,,,Weiblich,Sachsen-Anhalt,code15,36.312
2013,Prozent,,,Weiblich,Sachsen-Anhalt,code15,36.466
2014,Prozent,,,Weiblich,Sachsen-Anhalt,code15,38.901
2015,Prozent,,,Weiblich,Sachsen-Anhalt,code15,39.839
2016,Prozent,,,Weiblich,Sachsen-Anhalt,code15,41.477
2017,Prozent,,,Weiblich,Sachsen-Anhalt,code15,41.127
2018,Prozent,,,Weiblich,Sachsen-Anhalt,code15,43.569
2019,Prozent,,,Weiblich,Sachsen-Anhalt,code15,41.099
2020,Prozent,,,Weiblich,Sachsen-Anhalt,code15,49.659
2021,Prozent,,,Weiblich,Sachsen-Anhalt,code15,50.665
2022,Prozent,,,Weiblich,Sachsen-Anhalt,code15,51.305
2023,Prozent,,,Weiblich,Sachsen-Anhalt,code15,50.75
2005,Prozent,,,Weiblich,Sachsen-Anhalt,code15,31.213
2006,Prozent,,,Weiblich,Sachsen-Anhalt,code15,32.102
2007,Prozent,,,Weiblich,Sachsen-Anhalt,code15,34.167
2008,Prozent,,,Weiblich,Sachsen-Anhalt,code15,36.559
2009,Prozent,,,Weiblich,Sachsen-Anhalt,code15,36.875
2010,Prozent,,,Männlich,Sachsen-Anhalt,code15,27.529
2011,Prozent,,,Männlich,Sachsen-Anhalt,code15,26.228
2012,Prozent,,,Männlich,Sachsen-Anhalt,code15,25.92
