Year,Units,Geschlecht,Bundesland,GeoCode,Value
2013,Prozent,Männlich,Nordrhein-Westfalen,code05,12.3
2014,Prozent,Männlich,Nordrhein-Westfalen,code05,11.435
2015,Prozent,Männlich,Nordrhein-Westfalen,code05,11.382
2016,Prozent,Männlich,Nordrhein-Westfalen,code05,12.079
2017,Prozent,Männlich,Nordrhein-Westfalen,code05,12.47
2018,Prozent,Männlich,Nordrhein-Westfalen,code05,12.717
2019,Prozent,Männlich,Nordrhein-Westfalen,code05,12.785
2020,Prozent,Männlich,Nordrhein-Westfalen,code05,12.4
2021,Prozent,Männlich,Nordrhein-Westfalen,code05,13.6
2022,Prozent,Männlich,Nordrhein-Westfalen,code05,11.1
2023,Prozent,Männlich,Nordrhein-Westfalen,code05,14.9
2005,Prozent,,Rheinland-Pfalz,code07,16.4
2006,Prozent,,Rheinland-Pfalz,code07,15.3
2007,Prozent,,Rheinland-Pfalz,code07,15.5
2008,Prozent,,Rheinland-Pfalz,code07,12.4
2009,Prozent,,Rheinland-Pfalz,code07,13.7
2010,Prozent,,Rheinland-Pfalz,code07,15.5
2011,Prozent,,Rheinland-Pfalz,code07,13.524
2012,Prozent,,Rheinland-Pfalz,code07,12.497
2013,Prozent,,Rheinland-Pfalz,code07,13.1
2014,Prozent,,Rheinland-Pfalz,code07,10.401
2015,Prozent,,Rheinland-Pfalz,code07,12.181
2016,Prozent,,Rheinland-Pfalz,code07,11.827
2017,Prozent,,Rheinland-Pfalz,code07,11.736
2018,Prozent,,Rheinland-Pfalz,code07,11.532
2019,Prozent,,Rheinland-Pfalz,code07,11.618
2020,Prozent,,Rheinland-Pfalz,code07,10.1
2021,Prozent,,Rheinland-Pfalz,code07,13.0
2022,Prozent,,Rheinland-Pfalz,code07,13.8
2023,Prozent,,Rheinland-Pfalz,code07,14.0
2005,Prozent,Weiblich,Rheinland-Pfalz,code07,17.6
2006,Prozent,Weiblich,Rheinland-Pfalz,code07,16.5
2007,Prozent,Weiblich,Rheinland-Pfalz,code07,13.0
2008,Prozent,Weiblich,Rheinland-Pfalz,code07,11.7
2009,Prozent,Weiblich,Rheinland-Pfalz,code07,13.5
2010,Prozent,Weiblich,Rheinland-Pfalz,code07,14.5
2011,Prozent,Weiblich,Rheinland-Pfalz,code07,12.2
2012,Prozent,Weiblich,Rheinland-Pfalz,code07,13.227
2013,Prozent,Weiblich,Rheinland-Pfalz,code07,12.7
2014,Prozent,Weiblich,Rheinland-Pfalz,code07,9.92
2015,Prozent,Weiblich,Rheinland-Pfalz,code07,12.22
2016,Prozent,Weiblich,Rheinland-Pfalz,code07,10.38
2017,Prozent,Weiblich,Rheinland-Pfalz,code07,10.042
2018,Prozent,Weiblich,Rheinland-Pfalz,code07,9.592
2019,Prozent,Weiblich,Rheinland-Pfalz,code07,10.507
2021,Prozent,Weiblich,Rheinland-Pfalz,code07,10.8
2022,Prozent,Weiblich,Rheinland-Pfalz,code07,15.3
2023,Prozent,Weiblich,Rheinland-Pfalz,code07,11.6
2005,Prozent,Männlich,Rheinland-Pfalz,code07,15.1
2006,Prozent,Männlich,Rheinland-Pfalz,code07,14.2
2007,Prozent,Männlich,Rheinland-Pfalz,code07,17.7
2008,Prozent,Männlich,Rheinland-Pfalz,code07,13.1
2009,Prozent,Männlich,Rheinland-Pfalz,code07,13.9
2010,Prozent,Männlich,Rheinland-Pfalz,code07,16.6
2011,Prozent,Männlich,Rheinland-Pfalz,code07,14.791
2012,Prozent,Männlich,Rheinland-Pfalz,code07,11.78
2013,Prozent,Männlich,Rheinland-Pfalz,code07,13.4
2014,Prozent,Männlich,Rheinland-Pfalz,code07,10.885
2015,Prozent,Männlich,Rheinland-Pfalz,code07,12.139
2016,Prozent,Männlich,Rheinland-Pfalz,code07,13.167
2017,Prozent,Männlich,Rheinland-Pfalz,code07,13.283
2018,Prozent,Männlich,Rheinland-Pfalz,code07,13.205
2019,Prozent,Männlich,Rheinland-Pfalz,code07,12.614
2020,Prozent,Männlich,Rheinland-Pfalz,code07,12.1
2021,Prozent,Männlich,Rheinland-Pfalz,code07,14.9
2022,Prozent,Männlich,Rheinland-Pfalz,code07,12.2
2023,Prozent,Männlich,Rheinland-Pfalz,code07,16.3
2005,Prozent,,Saarland,code10,20.6
2006,Prozent,,Saarland,code10,20.8
2007,Prozent,,Saarland,code10,16.3
2008,Prozent,,Saarland,code10,14.1
2009,Prozent,,Saarland,code10,14.4
2010,Prozent,,Saarland,code10,13.2
2011,Prozent,,Saarland,code10,15.443
2012,Prozent,,Saarland,code10,12.863
2013,Prozent,,Saarland,code10,14.1
2014,Prozent,,Saarland,code10,11.88
2015,Prozent,,Saarland,code10,12.225
2016,Prozent,,Saarland,code10,10.32
2017,Prozent,,Saarland,code10,11.682
2018,Prozent,,Saarland,code10,11.778
2019,Prozent,,Saarland,code10,11.524
2005,Prozent,Weiblich,Saarland,code10,15.5
2006,Prozent,Weiblich,Saarland,code10,18.8
2007,Prozent,Weiblich,Saarland,code10,15.9
2009,Prozent,Weiblich,Saarland,code10,14.0
2013,Prozent,Weiblich,Saarland,code10,14.2
2015,Prozent,Weiblich,Saarland,code10,15.9
2005,Prozent,Männlich,Saarland,code10,26.4
2006,Prozent,Männlich,Saarland,code10,22.9
2007,Prozent,Männlich,Saarland,code10,16.8
2008,Prozent,Männlich,Saarland,code10,13.9
2009,Prozent,Männlich,Saarland,code10,14.8
2010,Prozent,Männlich,Saarland,code10,14.8
2011,Prozent,Männlich,Saarland,code10,18.4
2012,Prozent,Männlich,Saarland,code10,14.7
2017,Prozent,Männlich,Saarland,code10,13.0
2005,Prozent,,Sachsen,code14,9.8
2006,Prozent,,Sachsen,code14,8.9
2007,Prozent,,Sachsen,code14,8.4
2008,Prozent,,Sachsen,code14,7.4
2009,Prozent,,Sachsen,code14,6.7
2010,Prozent,,Sachsen,code14,7.6
2011,Prozent,,Sachsen,code14,7.684
2012,Prozent,,Sachsen,code14,7.706
2013,Prozent,,Sachsen,code14,6.5
2014,Prozent,,Sachsen,code14,6.82
2015,Prozent,,Sachsen,code14,8.441
2016,Prozent,,Sachsen,code14,7.735
2017,Prozent,,Sachsen,code14,8.575
2018,Prozent,,Sachsen,code14,7.505
2019,Prozent,,Sachsen,code14,8.288
2020,Prozent,,Sachsen,code14,8.0
2021,Prozent,,Sachsen,code14,9.3
2022,Prozent,,Sachsen,code14,8.9
2023,Prozent,,Sachsen,code14,11.3
2005,Prozent,Weiblich,Sachsen,code14,10.5
2006,Prozent,Weiblich,Sachsen,code14,7.8
2007,Prozent,Weiblich,Sachsen,code14,8.6
2008,Prozent,Weiblich,Sachsen,code14,5.8
2009,Prozent,Weiblich,Sachsen,code14,6.6
2010,Prozent,Weiblich,Sachsen,code14,7.6
2011,Prozent,Weiblich,Sachsen,code14,7.457
2012,Prozent,Weiblich,Sachsen,code14,7.23
2013,Prozent,Weiblich,Sachsen,code14,6.7
2014,Prozent,Weiblich,Sachsen,code14,6.639
2015,Prozent,Weiblich,Sachsen,code14,7.141
2016,Prozent,Weiblich,Sachsen,code14,7.029
2017,Prozent,Weiblich,Sachsen,code14,9.814
2018,Prozent,Weiblich,Sachsen,code14,7.0
2019,Prozent,Weiblich,Sachsen,code14,6.966
2005,Prozent,Männlich,Sachsen,code14,9.1
2006,Prozent,Männlich,Sachsen,code14,9.9
2007,Prozent,Männlich,Sachsen,code14,8.2
2008,Prozent,Männlich,Sachsen,code14,8.8
2009,Prozent,Männlich,Sachsen,code14,6.7
2010,Prozent,Männlich,Sachsen,code14,7.6
2011,Prozent,Männlich,Sachsen,code14,7.887
2012,Prozent,Männlich,Sachsen,code14,8.146
2013,Prozent,Männlich,Sachsen,code14,6.3
2014,Prozent,Männlich,Sachsen,code14,6.997
2015,Prozent,Männlich,Sachsen,code14,9.625
2016,Prozent,Männlich,Sachsen,code14,8.331
2017,Prozent,Männlich,Sachsen,code14,7.456
2018,Prozent,Männlich,Sachsen,code14,7.955
2019,Prozent,Männlich,Sachsen,code14,9.388
2021,Prozent,Männlich,Sachsen,code14,10.5
2023,Prozent,Männlich,Sachsen,code14,13.3
2005,Prozent,,Sachsen-Anhalt,code15,12.4
2006,Prozent,,Sachsen-Anhalt,code15,12.2
2007,Prozent,,Sachsen-Anhalt,code15,11.8
2008,Prozent,,Sachsen-Anhalt,code15,12.1
2009,Prozent,,Sachsen-Anhalt,code15,10.8
2010,Prozent,,Sachsen-Anhalt,code15,11.7
2011,Prozent,,Sachsen-Anhalt,code15,12.923
2012,Prozent,,Sachsen-Anhalt,code15,11.054
2013,Prozent,,Sachsen-Anhalt,code15,9.7
2014,Prozent,,Sachsen-Anhalt,code15,9.298
2015,Prozent,,Sachsen-Anhalt,code15,12.174
2016,Prozent,,Sachsen-Anhalt,code15,11.172
2017,Prozent,,Sachsen-Anhalt,code15,13.564
2018,Prozent,,Sachsen-Anhalt,code15,9.074
2019,Prozent,,Sachsen-Anhalt,code15,12.683
2021,Prozent,,Sachsen-Anhalt,code15,17.0
2022,Prozent,,Sachsen-Anhalt,code15,14.1
2023,Prozent,,Sachsen-Anhalt,code15,13.1
2005,Prozent,Weiblich,Sachsen-Anhalt,code15,9.8
2006,Prozent,Weiblich,Sachsen-Anhalt,code15,11.0
2007,Prozent,Weiblich,Sachsen-Anhalt,code15,9.5
2008,Prozent,Weiblich,Sachsen-Anhalt,code15,11.2
2009,Prozent,Weiblich,Sachsen-Anhalt,code15,9.8
2010,Prozent,Weiblich,Sachsen-Anhalt,code15,9.1
2011,Prozent,Weiblich,Sachsen-Anhalt,code15,11.646
2012,Prozent,Weiblich,Sachsen-Anhalt,code15,10.081
2015,Prozent,Weiblich,Sachsen-Anhalt,code15,11.7
2017,Prozent,Weiblich,Sachsen-Anhalt,code15,11.9
2019,Prozent,Weiblich,Sachsen-Anhalt,code15,10.0
2005,Prozent,Männlich,Sachsen-Anhalt,code15,14.7
2006,Prozent,Männlich,Sachsen-Anhalt,code15,13.3
2007,Prozent,Männlich,Sachsen-Anhalt,code15,14.0
2008,Prozent,Männlich,Sachsen-Anhalt,code15,13.0
2009,Prozent,Männlich,Sachsen-Anhalt,code15,11.7
2010,Prozent,Männlich,Sachsen-Anhalt,code15,13.9
2011,Prozent,Männlich,Sachsen-Anhalt,code15,13.976
2012,Prozent,Männlich,Sachsen-Anhalt,code15,11.827
2013,Prozent,Männlich,Sachsen-Anhalt,code15,10.5
2014,Prozent,Männlich,Sachsen-Anhalt,code15,9.366
2015,Prozent,Männlich,Sachsen-Anhalt,code15,12.614
2016,Prozent,Männlich,Sachsen-Anhalt,code15,13.315
2017,Prozent,Männlich,Sachsen-Anhalt,code15,14.978
2018,Prozent,Männlich,Sachsen-Anhalt,code15,9.989
2019,Prozent,Männlich,Sachsen-Anhalt,code15,14.823
2005,Prozent,,Schleswig-Holstein,code01,15.1
2006,Prozent,,Schleswig-Holstein,code01,17.1
2007,Prozent,,Schleswig-Holstein,code01,11.8
2008,Prozent,,Schleswig-Holstein,code01,13.6
2009,Prozent,,Schleswig-Holstein,code01,12.1
2010,Prozent,,Schleswig-Holstein,code01,12.6
2011,Prozent,,Schleswig-Holstein,code01,12.861
2012,Prozent,,Schleswig-Holstein,code01,12.276
2013,Prozent,,Schleswig-Holstein,code01,10.3
2014,Prozent,,Schleswig-Holstein,code01,12.812
2015,Prozent,,Schleswig-Holstein,code01,10.561
2016,Prozent,,Schleswig-Holstein,code01,10.734
2017,Prozent,,Schleswig-Holstein,code01,9.072
2018,Prozent,,Schleswig-Holstein,code01,10.09
2019,Prozent,,Schleswig-Holstein,code01,10.966
2020,Prozent,,Schleswig-Holstein,code01,11.8
2021,Prozent,,Schleswig-Holstein,code01,12.5
2022,Prozent,,Schleswig-Holstein,code01,15.2
2023,Prozent,,Schleswig-Holstein,code01,17.0
2005,Prozent,Weiblich,Schleswig-Holstein,code01,14.2
2006,Prozent,Weiblich,Schleswig-Holstein,code01,16.1
2007,Prozent,Weiblich,Schleswig-Holstein,code01,11.6
2008,Prozent,Weiblich,Schleswig-Holstein,code01,13.5
2009,Prozent,Weiblich,Schleswig-Holstein,code01,13.1
2010,Prozent,Weiblich,Schleswig-Holstein,code01,12.8
2011,Prozent,Weiblich,Schleswig-Holstein,code01,11.986
2012,Prozent,Weiblich,Schleswig-Holstein,code01,11.611
2013,Prozent,Weiblich,Schleswig-Holstein,code01,10.3
2014,Prozent,Weiblich,Schleswig-Holstein,code01,12.512
2015,Prozent,Weiblich,Schleswig-Holstein,code01,8.937
2016,Prozent,Weiblich,Schleswig-Holstein,code01,10.644
2017,Prozent,Weiblich,Schleswig-Holstein,code01,7.617
2018,Prozent,Weiblich,Schleswig-Holstein,code01,8.932
2019,Prozent,Weiblich,Schleswig-Holstein,code01,8.664
2022,Prozent,Weiblich,Schleswig-Holstein,code01,16.4
2023,Prozent,Weiblich,Schleswig-Holstein,code01,14.8
2005,Prozent,Männlich,Schleswig-Holstein,code01,16.1
2006,Prozent,Männlich,Schleswig-Holstein,code01,18.2
2007,Prozent,Männlich,Schleswig-Holstein,code01,11.9
2008,Prozent,Männlich,Schleswig-Holstein,code01,13.8
2009,Prozent,Männlich,Schleswig-Holstein,code01,11.2
2010,Prozent,Männlich,Schleswig-Holstein,code01,12.5
2011,Prozent,Männlich,Schleswig-Holstein,code01,13.623
2012,Prozent,Männlich,Schleswig-Holstein,code01,12.874
2013,Prozent,Männlich,Schleswig-Holstein,code01,10.4
2014,Prozent,Männlich,Schleswig-Holstein,code01,13.087
2015,Prozent,Männlich,Schleswig-Holstein,code01,12.065
2016,Prozent,Männlich,Schleswig-Holstein,code01,10.82
2017,Prozent,Männlich,Schleswig-Holstein,code01,10.377
2018,Prozent,Männlich,Schleswig-Holstein,code01,11.183
2019,Prozent,Männlich,Schleswig-Holstein,code01,13.228
2022,Prozent,Männlich,Schleswig-Holstein,code01,13.9
2023,Prozent,Männlich,Schleswig-Holstein,code01,18.9
2005,Prozent,,Thüringen,code16,6.6
2006,Prozent,,Thüringen,code16,8.8
2007,Prozent,,Thüringen,code16,10.2
2008,Prozent,,Thüringen,code16,7.4
2009,Prozent,,Thüringen,code16,5.4
2010,Prozent,,Thüringen,code16,6.3
2011,Prozent,,Thüringen,code16,7.65
2012,Prozent,,Thüringen,code16,6.994
2013,Prozent,,Thüringen,code16,7.7
2014,Prozent,,Thüringen,code16,6.123
2015,Prozent,,Thüringen,code16,8.33
2016,Prozent,,Thüringen,code16,8.803
2017,Prozent,,Thüringen,code16,8.71
2018,Prozent,,Thüringen,code16,8.461
2019,Prozent,,Thüringen,code16,9.597
2021,Prozent,,Thüringen,code16,10.8
2022,Prozent,,Thüringen,code16,10.9
2023,Prozent,,Thüringen,code16,13.1
2005,Prozent,Weiblich,Thüringen,code16,7.2
2006,Prozent,Weiblich,Thüringen,code16,8.6
2007,Prozent,Weiblich,Thüringen,code16,11.6
2008,Prozent,Weiblich,Thüringen,code16,7.1
2009,Prozent,Weiblich,Thüringen,code16,6.0
2010,Prozent,Weiblich,Thüringen,code16,6.4
2011,Prozent,Weiblich,Thüringen,code16,6.668
2005,Prozent,Männlich,Thüringen,code16,6.1
2006,Prozent,Männlich,Thüringen,code16,9.0
2007,Prozent,Männlich,Thüringen,code16,8.8
2008,Prozent,Männlich,Thüringen,code16,7.7
2009,Prozent,Männlich,Thüringen,code16,4.8
2010,Prozent,Männlich,Thüringen,code16,6.2
2011,Prozent,Männlich,Thüringen,code16,8.495
2012,Prozent,Männlich,Thüringen,code16,8.036
2013,Prozent,Männlich,Thüringen,code16,8.3
2015,Prozent,Männlich,Thüringen,code16,9.126
2016,Prozent,Männlich,Thüringen,code16,10.022
2017,Prozent,Männlich,Thüringen,code16,10.561
2018,Prozent,Männlich,Thüringen,code16,10.104
2019,Prozent,Männlich,Thüringen,code16,10.475
